Created Date,Created Time,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Borough
10/15/16,0:13,Noise - Residential,Loud Music/Party,Residential Building/House,10013,146 READE STREET,READE STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/15/16,0:17,Noise - Residential,Loud Music/Party,Residential Building/House,10013,146 READE STREET,READE STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/15/16,0:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,READE STREET,HUDSON STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/15/16,5:11,Noise - Residential,Loud Music/Party,Residential Building/House,10013,310 GREENWICH STREET,GREENWICH STREET,DUANE STREET,JAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/15/16,11:47,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/15/16,16:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/15/16,18:20,Noise - Residential,Loud Talking,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/15/16,19:39,Noise - Park,Loud Talking,Park/Playground,10280,,,,,RECTOR PLACE,SOUTH END AVENUE,INTERSECTION,NEW YORK,,MANHATTAN
10/15/16,22:05,Noise - Residential,Loud Music/Party,Residential Building/House,10005,10 HANOVER SQUARE,HANOVER SQUARE,PEARL STREET,OLD SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
10/15/16,22:35,Noise - Residential,Loud Music/Party,Residential Building/House,10005,10 HANOVER SQUARE,HANOVER SQUARE,PEARL STREET,OLD SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
10/15/16,23:13,Noise - Residential,Banging/Pounding,Residential Building/House,10038,85 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/16/16,0:02,Noise - Residential,Banging/Pounding,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/16/16,22:23,Noise - Residential,Loud Music/Party,Residential Building/House,10013,LEONARD STREET,LEONARD STREET,CHURCH STREET,BROADWAY,,,BLOCKFACE,NEW YORK,,MANHATTAN
10/17/16,3:13,Noise - Residential,Banging/Pounding,Residential Building/House,10005,,,,,BROADWAY,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/17/16,23:49,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,53 PARK PLACE,PARK PLACE,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/18/16,0:20,Noise - Residential,Loud Television,Residential Building/House,10005,70 PINE STREET,PINE STREET,WILLIAM STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/18/16,9:00,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,60 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/18/16,11:43,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,413 BROADWAY,BROADWAY,WALKER STREET,LISPENARD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/18/16,15:22,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10038,215 PEARL STREET,PEARL STREET,FLETCHER STREET,PLATT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/18/16,22:08,Noise - Residential,Loud Music/Party,Residential Building/House,10013,34 DESBROSSES STREET,DESBROSSES STREET,WASHINGTON STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,3:37,Noise - Residential,Loud Music/Party,Residential Building/House,10038,2 GOLD STREET,GOLD STREET,LIBERTY STREET,PLATT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,4:23,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10006,75 BROADWAY,BROADWAY,RECTOR STREET,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,10:47,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,342 CANAL STREET,CANAL STREET,BROADWAY,MERCER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,15:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10278,26 FEDERAL PLAZA,FEDERAL PLAZA,THOMAS STREET,WORTH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,15:19,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/19/16,18:35,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10280,BATTERY PARK UNDERPASS,BATTERY PARK UNDERPASS,,,,,LATLONG,NEW YORK,,MANHATTAN
10/19/16,19:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,WEST STREET,WEST STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
10/19/16,20:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,8 SPRUCE STREET,SPRUCE STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,20:57,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,23:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,2 HUDSON STREET,HUDSON STREET,READE STREET,DUANE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,23:28,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,23:34,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/19/16,23:45,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/20/16,18:17,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/20/16,20:53,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10004,2 WEST STREET,WEST STREET,BATTERY PLACE,1 PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
10/20/16,21:01,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,LIBERTY STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
10/20/16,21:41,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10007,50 MURRAY STREET,MURRAY STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/20/16,22:25,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/20/16,23:05,Noise - Residential,Loud Music/Party,Residential Building/House,10007,55 WARREN STREET,WARREN STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/20/16,23:32,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/20/16,23:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,60 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/21/16,5:16,Noise - Residential,Loud Music/Party,Residential Building/House,10280,200 RECTOR PLACE,RECTOR PLACE,,,,,ADDRESS,NEW YORK,,MANHATTAN
10/21/16,7:02,Noise - Vehicle,Engine Idling,Street/Sidewalk,10038,33 MAIDEN LANE,MAIDEN LANE,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/21/16,10:43,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,BROADWAY,BROADWAY,,,,,LATLONG,NEW YORK,,MANHATTAN
10/21/16,10:50,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10280,380 RECTOR PLACE,RECTOR PLACE,SOUTH END AVENUE,BEND,,,ADDRESS,NEW YORK,,MANHATTAN
10/21/16,12:28,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,351 BROADWAY,BROADWAY,LEONARD STREET,FRANKLIN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/21/16,14:28,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/21/16,14:39,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/21/16,15:05,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/21/16,15:11,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/21/16,16:24,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/21/16,20:17,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10013,103 READE STREET,READE STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/21/16,20:59,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/21/16,22:46,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10004,WILLIAM STREET,WILLIAM STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
10/21/16,23:16,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10005,,,,,CEDAR STREET,WILLIAM STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/21/16,23:34,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,105 READE STREET,READE STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/22/16,1:16,Noise - Residential,Loud Talking,Residential Building/House,10038,130 BEEKMAN STREET,BEEKMAN STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/22/16,2:00,Noise - Vehicle,Engine Idling,Street/Sidewalk,10006,88 GREENWICH STREET,GREENWICH STREET,EDGAR STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/22/16,3:55,Noise - Residential,Loud Music/Party,Residential Building/House,10038,130 BEEKMAN STREET,BEEKMAN STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/22/16,5:22,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,114 FULTON STREET,FULTON STREET,DUTCH STREET,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/22/16,5:56,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,GREENWICH STREET,WARREN STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/22/16,15:28,Noise - Commercial,Banging/Pounding,Store/Commercial,10005,70 PINE STREET,PINE STREET,WILLIAM STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/22/16,22:24,Noise - Residential,Loud Music/Party,Residential Building/House,10013,80 NORTH MOORE STREET,NORTH MOORE STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/22/16,22:31,Noise - Vehicle,Engine Idling,Street/Sidewalk,10007,17 WARREN STREET,WARREN STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/22/16,23:18,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10280,300 RECTOR PLACE,RECTOR PLACE,SOUTH END AVENUE,BEND,,,ADDRESS,NEW YORK,,MANHATTAN
10/23/16,2:53,Noise - Residential,Loud Music/Party,Residential Building/House,10005,95 WALL STREET,WALL STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/23/16,7:50,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/23/16,9:25,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,CHAMBERS STREET,GREENWICH STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/23/16,16:57,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/23/16,18:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,60 LISPENARD STREET,LISPENARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/24/16,7:29,Noise - Residential,Banging/Pounding,Residential Building/House,10013,,,,,VESTRY STREET,WEST STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/24/16,12:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,114 WARREN STREET,WARREN STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/24/16,13:58,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,123 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/24/16,15:13,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,123 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/24/16,16:26,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,123 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/25/16,5:11,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,222 BROADWAY,BROADWAY,FULTON STREET,ANN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/25/16,7:12,Noise - Residential,Banging/Pounding,Residential Building/House,10007,111 MURRAY STREET,MURRAY STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/25/16,9:40,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,123 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/25/16,12:29,Noise - Residential,Loud Music/Party,Residential Building/House,10013,257 CHURCH STREET,CHURCH STREET,LEONARD STREET,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,MANHATTAN
10/25/16,16:47,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/26/16,0:28,Noise - Commercial,Car/Truck Horn,Store/Commercial,10004,85 BROAD STREET,BROAD STREET,SOUTH WILLIAM STREET,STONE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/26/16,6:22,Noise - Residential,Banging/Pounding,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/26/16,12:10,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,96 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/26/16,17:45,Noise - Vehicle,Engine Idling,Street/Sidewalk,10280,,,,,SOUTH END AVENUE,WEST THAMES STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/26/16,21:55,Noise - Residential,Banging/Pounding,Residential Building/House,10004,,,,,BROAD STREET,PEARL STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/26/16,23:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10006,100 WASHINGTON STREET,WASHINGTON STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/27/16,2:23,Noise - Residential,Loud Music/Party,Residential Building/House,10013,251 CHURCH STREET,CHURCH STREET,LEONARD STREET,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,MANHATTAN
10/27/16,7:45,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10038,216 PEARL STREET,PEARL STREET,FLETCHER STREET,PLATT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/27/16,8:40,Noise - Residential,Banging/Pounding,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/27/16,18:49,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,32 NORTH MOORE STREET,NORTH MOORE STREET,VARICK STREET,HUDSON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/27/16,19:21,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/27/16,19:34,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/27/16,20:08,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/27/16,20:15,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/27/16,21:13,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/27/16,22:43,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10004,,,,,WILLIAM STREET,BEAVER STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/28/16,16:40,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/28/16,19:15,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10038,97 NASSAU STREET,NASSAU STREET,FULTON STREET,ANN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/28/16,19:59,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/28/16,20:11,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,77 FULTON STREET,FULTON STREET,CLIFF STREET,RYDERS ALLEY,,,ADDRESS,NEW YORK,,MANHATTAN
10/28/16,22:28,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,77 FULTON STREET,FULTON STREET,CLIFF STREET,RYDERS ALLEY,,,ADDRESS,NEW YORK,,MANHATTAN
10/28/16,22:32,Noise - Residential,Loud Music/Party,Residential Building/House,10013,26 VESTRY STREET,VESTRY STREET,VARICK STREET,HUDSON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/28/16,23:43,Noise - Residential,Loud Music/Party,Residential Building/House,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,0:15,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10038,228 FRONT STREET,FRONT STREET,BEEKMAN STREET,PECK SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,0:19,Noise - Residential,Loud Talking,Residential Building/House,10038,111 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,0:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,111 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,0:56,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,111 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,5:25,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,100 WILLIAM STREET,WILLIAM STREET,PLATT STREET,JOHN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,9:39,Noise - Commercial,Banging/Pounding,Store/Commercial,10007,25 MURRAY STREET,MURRAY STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,13:06,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,100 CENTRE STREET,CENTRE STREET,HOGAN PLACE,WHITE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,15:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL PARK,CITY HALL PARK,PARK PLACE,MURRAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,18:17,Noise - Residential,Loud Music/Party,Residential Building/House,10013,458 GREENWICH STREET,GREENWICH STREET,DESBROSSES STREET,WATTS STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,21:42,Noise - Residential,Loud Music/Party,Residential Building/House,10038,99 JOHN STREET,JOHN STREET,GOLD STREET,CLIFF STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,22:05,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,1 STAPLE STREET,STAPLE STREET,JAY STREET,HARRISON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,23:19,Noise - Residential,Loud Music/Party,Residential Building/House,10038,33 GOLD STREET,GOLD STREET,JOHN STREET,RYDERS ALLEY,,,ADDRESS,NEW YORK,,MANHATTAN
10/29/16,23:40,Noise - Residential,Loud Music/Party,Residential Building/House,10005,10 HANOVER SQUARE,HANOVER SQUARE,PEARL STREET,OLD SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,0:30,Noise - Residential,Loud Music/Party,Residential Building/House,10038,10 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,0:53,Noise - Residential,Loud Music/Party,Residential Building/House,10013,46 LISPENARD STREET,LISPENARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,2:48,Noise - Residential,Loud Music/Party,Residential Building/House,10038,12 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,2:52,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,95 LEONARD STREET,LEONARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,2:52,Noise - Residential,Loud Music/Party,Residential Building/House,10038,12 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,2:55,Noise - Residential,Loud Music/Party,Residential Building/House,10038,12 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,2:59,Noise - Residential,Loud Music/Party,Residential Building/House,10038,12 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,3:02,Noise - Residential,Loud Music/Party,Residential Building/House,10038,12 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,3:07,Noise - Residential,Loud Music/Party,Residential Building/House,10038,12 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,3:09,Noise - Residential,Loud Music/Party,Residential Building/House,10038,12 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,3:13,Noise - Residential,Loud Music/Party,Residential Building/House,10038,12 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,3:18,Noise - Residential,Loud Music/Party,Residential Building/House,10013,111 HUDSON STREET,HUDSON STREET,FRANKLIN STREET,NORTH MOORE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,8:32,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,1 YORK STREET,YORK STREET,ST JOHNS LANE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,15:01,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,NASSAU STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/30/16,15:12,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL PARK,CITY HALL PARK,PARK PLACE,MURRAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/30/16,19:06,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10280,BATTERY PARK UNDERPASS,BATTERY PARK UNDERPASS,,,,,LATLONG,NEW YORK,,MANHATTAN
10/30/16,20:06,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10004,1 WEST STREET,WEST STREET,BATTERY PLACE,MORRIS STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/31/16,3:56,Noise - Residential,Loud Music/Party,Residential Building/House,10038,33 GOLD STREET,GOLD STREET,JOHN STREET,RYDERS ALLEY,,,ADDRESS,NEW YORK,,MANHATTAN
10/31/16,6:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,,,,,CHAMBERS STREET,GREENWICH STREET,INTERSECTION,NEW YORK,,MANHATTAN
10/31/16,15:41,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,77 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/31/16,15:55,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10038,6 PLATT STREET,PLATT STREET,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/31/16,17:38,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10038,6 PLATT STREET,PLATT STREET,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/31/16,19:30,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,WHITE STREET,WHITE STREET,CHURCH STREET,BROADWAY,,,BLOCKFACE,NEW YORK,,MANHATTAN
